run_code,company_id,date,file_type,taxonomy,balance_sheet_date,companies_house_registered_number,entity_current_legal_name,company_dormant,average_number_employees_during_period,period_start,period_end,tangible_fixed_assets,debtors,cash_bank_in_hand,current_assets,creditors_due_within_one_year,creditors_due_after_one_year,net_current_assets_liabilities,total_assets_less_current_liabilities,net_assets_liabilities_including_pension_asset_liability,called_up_share_capital,profit_loss_account_reserve,shareholder_funds,turnover_gross_operating_revenue,other_operating_income,cost_sales,gross_profit_loss,administrative_expenses,raw_materials_consumables,staff_costs,depreciation_other_amounts_written_off_tangible_intangible_fixed_assets,other_operating_charges_format2,operating_profit_loss,profit_loss_on_ordinary_activities_before_tax,tax_on_profit_or_loss_on_ordinary_activities,profit_loss_for_period,error,zip_url,year
Prod223_4024,06059116,2025-01-31,html,,2025-01-31,06059116,JAYTAG COMPUTER LTD,False,1,2025-01-31,2025-01-31,,,,57648,,,11639,11639,6381,,,6381,,,,,,,,,,,,,,,,2025
Prod223_4024,14585623,2025-01-31,html,,2025-01-31,14585623,GTECH CONNECTED LTD,False,2,2025-01-31,2025-01-31,9200,,,2451,,,1469,8731,8731,,,8731,,,,,,,,,,,,,,,,2025
Prod223_4024,06051785,2025-01-31,html,,2025-01-31,06051785,TJ Process Services Limited,False,1,2025-01-31,2025-01-31,,,11187,11187,,,5467,5467,5467,100,5367,100,,,,,,,,,,,,,,,,2025
Prod223_4024,SC456322,2025-01-31,html,,2025-01-31,SC456322,Demijohn (Holdings) Limited,True,0,2025-01-31,2025-01-31,,,,2,,,2,2,2,,,2,,,,,,,,,,,,,,,,2025
Prod223_4024,06038410,2025-01-31,html,,2025-01-31,06038410,WINDOW WEAR LIMITED,False,0,2025-01-31,2025-01-31,,,,134,,,134,134,134,,,134,,,,,,,,,,,,,,,,2025
Prod223_4024,14593951,2025-01-31,html,,2025-01-31,14593951,Orca Media Productions Ltd,False,1,2024-01-31,2024-01-31,943,,,1072,,,-7070,-6127,-6127,,,-6127,,,,,,,,,,,,,,,,2025
Prod223_4024,14594887,2025-01-31,html,,2025-01-31,14594887,ROGERS14050 LIMITED,False,1,2024-01-31,2024-01-31,,,20397,,,,13338,13338,,,,1,,,,,,,,,,,,,,,,2025
Prod223_4024,14597695,2025-01-31,html,,2025-01-31,14597695,MN CONSTRUCTION LINE LIMITED,False,0,2024-01-31,2024-01-31,,140,745,885,,,-3422,,-3422,,,1,,,,,,,,,,,,,,,,2025
Prod223_4024,14597725,2025-01-31,html,,2025-01-31,14597725,Subhan (Devon) Ltd,False,4,2024-01-31,2024-01-31,26452,,,16863,,,-14216,12236,12236,,,12236,,,,,,,,,,,,,,,,2025
Prod223_4024,14598550,2025-01-31,html,,2025-01-31,14598550,JE&AH LIMITED,True,1,2025-01-31,2025-01-31,,,,,,,,,-2363,,,-2363,,,,,,,,,,,,,,,,2025
Prod223_4024,06058081,2025-01-31,html,,2025-01-31,06058081,R D BELL LIMITED,False,1,2025-01-31,2025-01-31,533,,,27799,,,121,412,1088,,,1088,,,,,,,,,,,,,,,,2025
Prod223_4024,14584340,2025-01-31,html,,2025-01-31,14584340,MICROTECH SYSTEMS LIMITED,False,1,2025-01-31,2025-01-31,19600,,,1298,,,-13164,6436,5336,,,5336,,,,,,,,,,,,,,,,2025
Prod223_4024,14071035,2025-01-31,html,,2025-01-31,14071035,HANDYBEAR LTD,False,1,2024-01-31,2024-01-31,,,,7993,,,,,,,,1445,,,,,,,,,,,,,,,,2025
Prod223_4024,14102237,2025-01-31,html,,2025-01-31,14102237,JAMGOLF (UK) LIMITED,False,0,2024-01-31,2024-01-31,,30577,372451,1210390,,,99774,106441,,,,1000,,,,,,,,,,,,,,,,2025
Prod223_4024,06490349,2025-01-31,html,,2025-01-31,06490349,S & C AUTO'S LIMITED,False,3,2025-01-31,2025-01-31,41994,44327,9957,60269,,,-15846,26148,22615,100,22515,100,,,,,,,,,,,,,,,,2025
Prod223_4024,06487820,2025-01-31,html,,2025-01-31,06487820,Mint House Communications Limited,False,1,2025-01-31,2025-01-31,794,5356,56806,62162,,,53960,,54754,,,10,,,,,,,,,,,,,,,,2025
Prod223_4024,06482886,2025-01-31,html,,2025-01-31,06482886,Inmarine Limited,False,0,2025-01-31,2025-01-31,15088,15326,460,15786,,,-48400,-33312,-52789,,,100,,,,,,,,,,,,,,,,2025
Prod223_4024,06478775,2025-01-31,html,,2025-01-31,06478775,Acorn Upholstery Limited,False,2,2025-01-31,2025-01-31,3084,,986,1586,,,-2929,,155,,,10,,,,,,,,,,,,,,,,2025
Prod223_4024,06463381,2025-01-31,html,,2025-01-31,06463381,GAC SECRETARY LIMITED,True,,2025-01-31,2025-01-31,,,1000,1000,,,1000,1000,1000,1000,,1000,,,,,,,,,,,,,,,,2025
Prod223_4024,06461618,2025-01-31,html,,2025-01-31,06461618,SAT Aviation Services Limited,False,1,2025-01-31,2025-01-31,110819,,,381286,16085,,365201,476020,474745,,,474745,,,,,,,,,,,,,,,,2025
Prod223_4024,14354143,2025-01-31,html,,2025-01-31,14354143,Tretts of Tyneside Ltd,False,16,2024-01-31,2024-01-31,315136,48763,62443,111206,294656,,-183450,131686,131686,1,131685,1,,,,,,,,,,,,,,,,2025
Prod223_4024,14565321,2025-01-31,html,,2025-01-31,14565321,JL Vision Ltd,False,0,2024-01-31,2024-01-31,26255,,,769,,,-2655,23600,1116,,,1116,,,,,,,,,,,,,,,,2025
Prod223_4024,14566449,2025-01-31,html,,2025-01-31,14566449,Knightsbridge Recovery Concierge Ltd,True,,2024-01-31,2024-01-31,,,1,,,,,,1,,,1,,,,,,,,,,,,,,,,2025
Prod223_4024,14566739,2025-01-31,html,,2025-01-31,14566739,Spartacus Fab Ltd,False,1,2024-01-31,2024-01-31,6000,,,1916,,,-1293,4707,3857,,,3857,,,,,,,,,,,,,,,,2025
Prod223_4024,14570327,2025-01-31,html,,2025-01-31,14570327,Midland Health Providers Limited,True,,2024-01-31,2024-01-31,,,100.00,,,,,,100.00,,,100.00,,,,,,,,,,,,,,,,2025
Prod223_4024,14573714,2025-01-31,html,,2025-01-31,14573714,Vegetable Mo Ltd,False,0,2025-01-31,2025-01-31,,,6729,7229,,,7229,,7229,,,7229,,,,,,,,,,,,,,,,2025
Prod223_4024,14578961,2025-01-31,html,,2025-01-31,14578961,Rafeeq Enterprise Limited,False,3,2024-01-31,2024-01-31,,,15933,,,,8991,,8991,,,100,,,,,,,,,,,,,,,,2025
Prod223_4024,14580499,2025-01-31,html,,2025-01-31,14580499,T & D PLUMBING & HEATING LTD,False,0,2025-01-31,2025-01-31,3000,5282,22652,27934,,,4977,,7977,,,100,,,,,,,,,,,,,,,,2025
Prod223_4024,14602129,2025-01-31,html,,2025-01-31,14602129,ZEBRA SHUTTERS LTD,False,2,2025-01-31,2025-01-31,,,,8646,,,3818,3818,3818,,,3818,,,,,,,,,,,,,,,,2025
Prod223_4022,04045789,2025-01-31,html,,2025-01-31,04045789,BROADLEY-JAMES LIMITED,False,10.0,2025-01-31,2025-01-31,117841.0,723442.0,816007.0,1946237.0,,,1419771.0,1537612.0,1343383.0,,,100.0,,,,,,,,,,,,,,,,2025
Prod223_4022,04082100,2025-01-31,html,,2025-01-31,04082100,Burning Desire Fireplace Centre (UK) Limited,False,5.0,2025-01-31,2025-01-31,129244.0,58538.0,128321.0,330109.0,,,207682.0,336926.0,208217.0,,,2.0,,,,,,,,,,,,,,,,2025
Prod223_4022,04082881,2025-01-31,html,,2025-01-31,04082881,SCHOOL GREEN (CHEADLE) MANAGEMENT LIMITED,True,,2025-01-31,2025-01-31,,,,,,,,,5.0,,,5.0,,,,,,,,,,,,,,,,2025
Prod223_4022,13838752,2025-01-31,html,,2025-01-31,13838752,SHRIGANAPATI LIMITED,False,2.0,2024-01-31,2024-01-31,,,103029.0,103029.0,,,53651.0,53651.0,53651.0,,,100.0,,,,,,,,,,,,,,,,2025
Prod223_4023,12392700,2025-01-31,html,,2025-01-31,12392700,ACASTER MALBIS COMMUNITY EVENTS LTD,False,3.0,2025-01-31,2025-01-31,5183.0,1965.0,9004.0,11089.0,,,553.0,5736.0,4751.0,,,4751.0,,,,,,,,,,,,,,,,2025
Prod223_4023,15439996,2025-01-31,html,,2025-01-31,15439996,INSPIRE 2 EMPOWER CIC,False,0.0,2025-01-31,2025-01-31,,,1566.0,1566.0,100.0,,1466.0,1466.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,2025
Prod223_4023,15435927,2025-01-31,html,,2025-01-31,15435927,CBI CARGO TRANSPORT LTD,False,1.0,2025-01-31,2025-01-31,,,,1044.0,,,472.0,472.0,472.0,,,472.0,,,,,,,,,,,,,,,,2025
Prod223_4023,15437680,2025-01-31,html,,2025-01-31,15437680,THE ORGANIZER LTD.,False,0.0,2025-01-31,2025-01-31,366.0,2.0,5648.0,5650.0,,,308.0,674.0,,,,2.0,,,,,,,,,,,,,,,,2025
Prod223_4022,13865841,2025-01-31,html,,2025-01-31,13865841,PMTK PROPERTIES LTD,False,0.0,2024-01-31,2024-01-31,345257.0,,4489.0,,,,4239.0,349496.0,-1336.0,,,-1336.0,,,,,,,,,,,,,,,,2025
Prod223_4023,15439287,2025-01-31,html,,2025-01-31,15439287,Ajd Risk Management Consultancy Ltd,False,0.0,2025-01-31,2025-01-31,,959.0,4438.0,5397.0,,,-6608.0,,-6608.0,,,2.0,,,,,,,,,,,,,,,,2025
Prod223_4023,15439333,2025-01-31,html,,2025-01-31,15439333,FIVE BONDHU LTD,False,3.0,2025-01-31,2025-01-31,,,,2367.0,,,5526.0,5526.0,5526.0,,,5526.0,,,,,,,,,,,,,,,,2025
Prod223_4023,15441735,2025-01-31,html,,2025-01-31,15441735,PROSPIRE HOUSING LTD,False,0.0,2025-01-31,2025-01-31,,,,4814.0,,,4574.0,4574.0,8044.0,,,8044.0,,,,,,,,,,,,,,,,2025
Prod223_4023,15432675,2025-01-31,html,,2025-01-31,15432675,SCA UNLOCK LTD,False,1.0,2025-01-31,2025-01-31,1599.0,,,38771.0,,,7819.0,9418.0,9418.0,,,9418.0,,,,,,,,,,,,,,,,2025
Prod223_4023,15441923,2025-01-31,html,,2025-01-31,15441923,AIG GLOBAL LIMITED,True,,2025-01-31,2025-01-31,,,0.0,,,,,,100.0,,,100.0,,,,,,,,,,,,,,,,2025
Prod223_4023,15442069,2025-01-31,html,,2025-01-31,15442069,ES Hanson Ltd,False,1.0,2025-01-31,2025-01-31,863.0,,,34507.0,,,674.0,1537.0,1537.0,,,1537.0,,,,,,,,,,,,,,,,2025
Prod223_4023,15444806,2025-01-31,html,,2025-01-31,15444806,The Pooches Playhouse 24 Ltd,False,6.0,2025-01-31,2025-01-31,44921.0,,,11485.0,,,-14565.0,30356.0,12967.0,,,12967.0,,,,,,,,,,,,,,,,2025
Prod223_4023,15446254,2025-01-31,html,,2025-01-31,15446254,Panks Properties Limited,False,,2025-01-31,2025-01-31,,,1041.0,1041.0,,,-839.0,-839.0,-839.0,100.0,-939.0,100.0,,,,,,,,,,,,,,,,2025
Prod223_4023,15447563,2025-01-31,html,,2025-01-31,15447563,ADVANCE DATA ANALYTICS LIMITED,False,2.0,2025-01-31,2025-01-31,,,,39707.0,,,12039.0,12039.0,12039.0,,,12039.0,,,,,,,,,,,,,,,,2025
Prod223_4023,15449263,2025-01-31,html,,2025-01-31,15449263,Blondie Locks Ltd,False,2.0,2025-01-31,2025-01-31,90.0,,,1980.0,,,-6.0,84.0,84.0,,,84.0,,,,,,,,,,,,,,,,2025
Prod223_4023,15435071,2025-01-31,html,,2025-01-31,15435071,TRANSAKT PROPERTY LTD,False,1.0,2025-01-31,2025-01-31,,,,2309.0,,,73.0,73.0,73.0,,,73.0,,,,,,,,,,,,,,,,2025
Prod223_4023,15431228,2025-01-31,html,,2025-01-31,15431228,CHIPPING WHARF FISH & CHIPS LTD,False,5.0,2025-01-31,2025-01-31,,,,6324.0,,,4398.0,4398.0,4398.0,,,4398.0,,,,,,,,,,,,,,,,2025
Prod223_4023,11322883,2025-01-31,html,,2025-01-31,11322883,JWS HOLDCO LTD,False,0.0,2024-01-31,2024-01-31,,,,,,,,100.0,,,,100.0,,,,,,,,,,,,,,,,2025
Prod223_4023,15420031,2025-01-31,html,,2025-01-31,15420031,LUXOR LIVING LTD,True,,2025-01-31,2025-01-31,,,100.0,,,,,,100.0,,,100.0,,,,,,,,,,,,,,,,2025
Prod223_4023,15417402,2025-01-31,html,,2025-01-31,15417402,SUNSHINE HOME INVESTMENTS LTD,True,,2025-01-31,2025-01-31,,,100.0,,,,,,100.0,,,100.0,,,,,,,,,,,,,,,,2025
Prod223_4023,15418158,2025-01-31,html,,2025-01-31,15418158,The Cookie People (Lincoln) Ltd,False,4.0,2025-01-31,2025-01-31,,,,3336.0,8867.0,,,,-5531.0,,,-5531.0,,,,,,,,,,,,,,,,2025
Prod223_4023,15418347,2025-01-31,html,,2025-01-31,15418347,Global Energy and Feedstock Ltd,False,0.0,2025-01-31,2025-01-31,,,100.0,,,,,100.0,,,,100.0,,,,,,,,,,,,,,,,2025
Prod223_4022,03597134,2025-01-31,html,,2025-01-31,03597134,Breeze (IT) Limited,False,8.0,2024-01-31,2024-01-31,3280.93,,,288466.09,,,226130.31,229411.24,203018.24,,,203018.24,,,,,,,,,,,,,,,,2025
Prod223_4023,15419082,2025-01-31,html,,2025-01-31,15419082,Colstart Limited,False,0.0,2025-01-31,2025-01-31,,,,1366.0,,,-1634.0,-1634.0,,,,-1634.0,,,,,,,,,,,,,,,,2025
Prod223_4023,15421013,2025-01-31,html,,2025-01-31,15421013,DR AESTHETIC CHEADLE LTD,False,0.0,2025-01-31,2025-01-31,3891.0,7000.0,1228.0,8228.0,4972.0,,3256.0,7147.0,,100.0,7047.0,100.0,,,,,,,,,,,,,,,,2025
Prod223_4022,04144126,2025-01-31,html,,2025-01-31,04144126,Easycare Limited,False,40.0,2024-01-31,2024-01-31,21271.0,449286.0,10288.0,459574.0,,,311952.0,333223.0,302920.0,,,6.0,,,,,,,,,,,,,,,,2025
Prod223_4022,13863488,2025-01-31,html,,2025-01-31,13863488,K8 AESTHETICS LIMITED,False,2.0,2024-01-31,2024-01-31,56647.0,,10331.0,10806.0,,,-60675.0,-4028.0,,,,2.0,,,,,,,,,,,,,,,,2025
Prod223_4022,13840239,2025-01-31,html,,2025-01-31,13840239,AAKASHA LTD,False,2.0,2024-01-31,2024-01-31,194036.0,,,8272.0,,,194418.0,382.0,382.0,,,382.0,,,,,,,,,,,,,,,,2025
Prod223_4022,13849021,2025-01-31,html,,2025-01-31,13849021,AA Reporting Services Ltd,False,0.0,2025-01-31,2025-01-31,1111.0,,55315.0,55315.0,16055.0,,39260.0,40371.0,40371.0,1.0,40370.0,1.0,,,,,,,,,,,,,,,,2025
Prod223_4024,15505922,2025-01-31,html,,2025-01-31,15505922,TYNE NC LTD,False,1,2025-01-31,2025-01-31,,,,2011,,,1661,1661,1661,,,1661,,,,,,,,,,,,,,,,2025
Prod223_4024,03794762,2025-01-31,html,,2025-01-31,3794762,Mason's Moving Group Limited,False,25,2024-01-31,2024-01-31,263134,915914,326656,1257969,,,1051371,1314505,1174211,40002,1134209,40002,,,,,,,,,,,,,,,,2025
Prod223_4024,03844855,2025-01-31,html,,2025-01-31,03844855,PALATINI LIMITED,False,0,2024-01-31,2024-01-31,1344804,,,477822,,,329918,1674722,796722,,,796722,,,,,,,,,,,,,,,,2025
Prod223_4024,15527178,2025-01-31,html,,2025-01-31,15527178,IKIZLER CAFE LTD,False,3,2025-01-31,2025-01-31,,,,3718,,,1318,1318,1318,,,1318,,,,,,,,,,,,,,,,2025
Prod223_4022,13848514,2025-01-31,html,,2025-01-31,13848514,Verity Project Consulting Ltd,True,0.0,2024-01-31,2024-01-31,,,100.0,,,,,100.0,,,,100.0,,,,,,,,,,,,,,,,2025
Prod223_4022,13858070,2025-01-31,html,,2025-01-31,13858070,Consett Towbars Ltd,False,1.0,2025-01-31,2025-01-31,20224.0,,,1.0,44207.0,,-44206.0,,-23982.0,,,-23982.0,,,,,,,,,,,,,,,,2025
Prod223_4022,08058919,2025-01-31,html,,2025-01-31,08058919,Make Food Work Limited,False,5.0,2024-03-31,2024-03-31,20805.0,483787.0,9674.0,963691.0,,,276874.0,297679.0,282022.0,,,100.0,,,,,,,,,,,,,,,,2025
Prod223_4022,13858883,2025-01-31,html,,2025-01-31,13858883,OSKARS HOMES LTD,True,0.0,2025-01-31,2025-01-31,,,,100.0,,,100.0,100.0,100.0,,,100.0,,,,,,,,,,,,,,,,2025
Prod223_4022,13858649,2025-01-31,html,,2025-01-31,13858649,DAVIES & CO CONSULTING LTD,False,1.0,2024-01-31,2024-01-31,,,8178.0,8178.0,8176.0,,,,2.0,,,,,,,,,,,,,,,,,,,2025
Prod223_4022,13852812,2025-01-31,html,,2025-01-31,13852812,JTL International Limited,False,1.0,2024-01-31,2024-01-31,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,2025
Prod223_4022,04148572,2025-01-31,html,,2025-01-31,04148572,Campbells Sponsorship Ltd,False,2.0,2024-01-31,2024-01-31,,,,,,,-57044.0,-57044.0,,,,-57044.0,,,,,,,,,,,,,,,,2025
Prod223_4022,12957228,2025-01-31,html,,2025-01-31,12957228,P R PROPERTY MANAGEMENT LIMITED,False,1.0,2023-01-31,2023-01-31,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,2025
Prod223_4022,13849743,2025-01-31,html,,2025-01-31,13849743,SINGH CROWN CONSTRUCTION LTD,False,0.0,2024-01-31,2024-01-31,,7625.0,1938.0,9563.0,,,2955.0,2955.0,2955.0,,,1.0,,,,,,,,,,,,,,,,2025
Prod223_4023,06043566,2025-01-31,html,,2025-01-31,06043566,Protostar Leadership Development Limited,False,3.0,2025-01-31,2025-01-31,5109.0,18992.0,20759.0,39751.0,4558.0,,35193.0,40302.0,39332.0,100.0,39232.0,100.0,,,,,,,,,,,,,,,,2025
Prod223_4022,13857856,2025-01-31,html,,2025-01-31,13857856,Dry22 Limited,True,0.0,2025-01-31,2025-01-31,,,200.0,,,,,200.0,,,,200.0,,,,,,,,,,,,,,,,2025
Prod223_4022,13836860,2025-01-31,html,,2025-01-31,13836860,RJK PROPERTY HOLDINGS LTD,False,0.0,2024-01-31,2024-01-31,444545.0,,3185.0,,,,1385.0,445930.0,-12406.0,,,100.0,,,,,,,,,,,,,,,,2025
Prod223_4022,13834915,2025-01-31,html,,2025-01-31,13834915,STILTON GATE MANAGEMENT COMPANY LIMITED,False,0.0,2023-02-01,2024-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
Prod223_4022,03909207,2025-01-31,html,,2025-01-31,03909207,CTMC Limited,False,0.0,2024-01-31,2024-01-31,,2171.0,5722.0,7893.0,,,7093.0,,7093.0,,,7093.0,,,,,,,,,,,,,,,,2025
Prod223_4022,13834705,2025-01-31,html,,2025-01-31,13834705,SAM FABRICATIONS LIMITED,False,0.0,2024-01-31,2024-01-31,,,,13938.0,,,10239.0,10239.0,10239.0,,,10239.0,,,,,,,,,,,,,,,,2025
Prod223_4022,13856851,2025-01-31,html,,2025-01-31,13856851,"STUNTONE TRADING CO., LIMITED",True,,2024-01-31,2024-01-31,,,,,,,,,50000.0,,,50000.0,,,,,,,,,,,,,,,,2025
Prod223_4022,13853028,2025-01-31,html,,2025-01-31,13853028,HAVILAND LOGISTICS LTD,True,,2025-01-31,2025-01-31,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,2025
Prod223_4022,13844676,2025-01-31,html,,2025-01-31,13844676,Lea Housing Limited,False,,2024-01-31,2024-01-31,1055778.0,,63.0,63.0,,,-1292239.0,-236461.0,-236461.0,2.0,-236463.0,2.0,,,,,,,,,,,,,,,,2025
Prod223_4022,13855076,2025-01-31,html,,2025-01-31,13855076,GENCO ENGINEERING LTD,False,,2025-01-31,2025-01-31,,,,,,,-499.0,-499.0,-499.0,1.0,-500.0,1.0,,,,,,,,,,,,,,,,2025
Prod223_4023,15285937,2025-01-31,html,,2025-01-31,15285937,Onward Collective Limited,False,3.0,2025-01-31,2025-01-31,,,,61762.0,,,48417.0,48417.0,43368.0,,,43368.0,,,,,,,,,,,,,,,,2025
Prod223_4022,13860903,2025-01-31,html,,2025-01-31,13860903,J KNIGHT DESIGN LTD,False,3.0,2025-01-31,2025-01-31,26471.0,,,351914.0,,,240864.0,267335.0,266963.0,,,266963.0,,,,,,,,,,,,,,,,2025
Prod223_4022,13844011,2025-01-31,html,,2025-01-31,13844011,D & M ROOFING CONTRACTORS AND LEAD SPECIALISTS LTD,False,0.0,2024-01-31,2024-01-31,67160.0,,,61280.0,,,,,,,,60007.0,,,,,,,,,,,,,,,,2025
Prod223_4022,13843740,2025-01-31,html,,2025-01-31,13843740,BOB DOVE MOTORSPORTS LTD,False,2.0,2025-01-31,2025-01-31,3000.0,,,27966.0,21189.0,,6777.0,9777.0,9777.0,,,9777.0,,,,,,,,,,,,,,,,2025
Prod223_4024,03902336,2025-01-31,html,,2025-01-31,03902336,Halfstone Limited,False,0,2024-01-31,2024-01-31,311372,1708,14412,16120,3278,,12842,324214,185390,,,,,,,,,,,,,,,,,,,2025
Prod223_4023,15422302,2025-01-31,html,,2025-01-31,15422302,Celticos Travel Limited,True,,2025-01-31,2025-01-31,,,1.0,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,2025
Prod223_4023,15425126,2025-01-31,html,,2025-01-31,15425126,Super Olive Ltd,False,0.0,2025-01-31,2025-01-31,,,,695.0,,,612.0,612.0,-4681.0,,,-4681.0,,,,,,,,,,,,,,,,2025
Prod223_4023,15389471,2025-01-31,html,,2025-01-31,15389471,LEADING MILITARY FITNESS FRANCHISE LTD,False,1.0,2025-01-31,2025-01-31,,1.0,38.0,39.0,,,-13698.0,-13698.0,,,,1.0,,,,,,,,,,,,,,,,2025
Prod223_4023,15389879,2025-01-31,html,,2025-01-31,15389879,FRANCESCA OC LTD,False,1.0,2025-01-31,2025-01-31,,5835.0,26787.0,32622.0,,,14649.0,14649.0,14649.0,,,1.0,,,,,,,,,,,,,,,,2025
Prod223_4022,13831231,2025-01-31,html,,2025-01-31,13831231,Nuclear Project Solutions Ltd,False,1.0,2024-01-31,2024-01-31,,,,18391.0,,,4173.0,4173.0,4173.0,,,4173.0,,,,,,,,,,,,,,,,2025
Prod223_4023,15390706,2025-01-31,html,,2025-01-31,15390706,MF PROPERTY RENTAL LTD,True,,2025-01-31,2025-01-31,,,,,,,,,100.0,,,100.0,,,,,,,,,,,,,,,,2025
Prod223_4023,15382693,2025-01-31,html,,2025-01-31,15382693,A G WINDOWS & DOORS LTD,False,2.0,2024-01-01,2024-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
Prod223_4023,15390821,2025-01-31,html,,2025-01-31,15390821,Nr Recovery Services Limited,False,1.0,2025-01-31,2025-01-31,2848.0,3224.0,,3224.0,,,1093.0,3941.0,3941.0,10.0,3931.0,10.0,,,,,,,,,,,,,,,,2025
Prod223_4023,15391044,2025-01-31,html,,2025-01-31,15391044,ILLUMA HEAT LTD,True,,2025-01-31,2025-01-31,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,2025
Prod223_4023,15391626,2025-01-31,html,,2025-01-31,15391626,CAKE INN NOTTINGHAM LTD,False,1.0,2025-01-31,2025-01-31,36393.0,,,,,,,,-49792.0,,,,,,,,,,,,,,,,,,,2025
Prod223_4022,03789912,2025-01-31,html,,2025-01-31,03789912,RICHARD JAMES (HOLDINGS) LTD.,False,6.0,2024-01-31,2024-01-31,284657.0,305.0,39099.0,39404.0,,,-34134.0,250523.0,,,,100.0,,,,,,,,,,,,,,,,2025
Prod223_4022,03675517,2025-01-31,html,,2025-01-31,03675517,Ashdale Investments (Properties No. 2) Limited,False,3.0,2025-01-31,2025-01-31,1100000.0,5891.0,680017.0,685908.0,,,-133204.0,966796.0,,,,100.0,,,,,,,,,,,,,,,,2025
Prod223_4022,13861850,2025-01-31,html,,2025-01-31,13861850,BESTTALK LIMITED,False,0.0,2024-01-31,2024-01-31,0.0,,,49.0,0.0,,49.0,49.0,49.0,,,49.0,,,,,,,,,,,,,,,,2025
Prod223_4022,03901696,2025-01-31,html,,2025-01-31,03901696,Demarque International Ltd,True,,2024-01-31,2024-01-31,,,,162.0,,,-9679.0,-9679.0,-24979.0,,,-24979.0,,,,,,,,,,,,,,,,2025
Prod223_4023,15381596,2025-01-31,html,,2025-01-31,15381596,J RIGBY CONSULTING LIMITED,False,1.0,2025-01-31,2025-01-31,375.0,7085.0,21460.0,28545.0,,,14649.0,15024.0,,,,1.0,,,,,,,,,,,,,,,,2025
Prod223_4022,13862366,2025-01-31,html,,2025-01-31,13862366,T-I-M-S (NE) LIMITED,,1.0,2025-01-31,2025-01-31,,46701.0,37.0,46738.0,,,46690.0,46690.0,46690.0,,,2.0,,,,,,,,,,,,,,,,2025
Prod223_4023,15354941,2025-01-31,html,,2025-01-31,15354941,HUTHWAITE TANDOORI LIMITED,False,8.0,2025-01-31,2025-01-31,,,,56482.0,,,17518.0,17518.0,17518.0,,,17518.0,,,,,,,,,,,,,,,,2025
Prod223_4023,15379951,2025-01-31,html,,2025-01-31,15379951,Dynamik Electrical Ltd,False,1.0,2025-01-31,2025-01-31,,,,12.0,,,510.0,510.0,510.0,,,510.0,,,,,,,,,,,,,,,,2025
Prod223_4023,15381384,2025-01-31,html,,2025-01-31,15381384,J&T M AUTOS LTD,False,0.02,2025-01-31,2025-01-31,29636.0,,,29568.0,,,10337.0,39973.0,24741.0,,,24741.0,,,,,,,,,,,,,,,,2025
Prod223_4023,15381542,2025-01-31,html,,2025-01-31,15381542,GJS Partners Ltd,False,3.0,2025-01-31,2025-01-31,,,,38792.0,,,26817.0,26817.0,25607.0,,,25607.0,,,,,,,,,,,,,,,,2025
Prod223_4023,15392260,2025-01-31,html,,2025-01-31,15392260,MOSAL CONSULT LIMITED,False,0.0,2025-01-31,2025-01-31,,,,54971.0,53710.0,,1261.0,1261.0,1261.0,,,1261.0,,,,,,,,,,,,,,,,2025
Prod223_4023,15392715,2025-01-31,html,,2025-01-31,15392715,THE PEOPLES SHOW CHOIR LIMITED,True,,2025-01-31,2025-01-31,,,1.0,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,2025
Prod223_4023,15393280,2025-01-31,html,,2025-01-31,15393280,Network Synergies UK Ltd,False,1.0,2025-01-31,2025-01-31,,4228.0,46364.0,50592.0,,,-290458.0,13663.0,11053.0,,,100.0,,,,,,,,,,,,,,,,2025
Prod223_4023,15410684,2025-01-31,html,,2025-01-31,15410684,R S WILLIAM LIMITED,True,,2025-01-31,2025-01-31,,,1.0,,,,,,100.0,,,100.0,,,,,,,,,,,,,,,,2025
Prod223_4023,15404343,2025-01-31,html,,2025-01-31,15404343,Loveleen Ltd,True,0.0,2025-01-31,2025-01-31,,,,100.0,,,100.0,100.0,100.0,,,100.0,,,,,,,,,,,,,,,,2025
Prod223_4023,15407480,2025-01-31,html,,2025-01-31,15407480,Lara Barber Ltd,False,4.0,2025-01-31,2025-01-31,8500.0,,,4197.0,,,-3057.0,5443.0,5443.0,,,5443.0,,,,,,,,,,,,,,,,2025
Prod223_4023,15408456,2025-01-31,html,,2025-01-31,15408456,FGProjects-uk Ltd,False,0.0,2025-01-31,2025-01-31,,,,1307.0,,,1192.0,1192.0,542.0,,,542.0,,,,,,,,,,,,,,,,2025
Prod223_4023,15409014,2025-01-31,html,,2025-01-31,15409014,DJANGO'S COFFEE LTD,False,7.0,2025-01-31,2025-01-31,,,,29720.0,,,86.0,86.0,,,,86.0,,,,,,,,,,,,,,,,2025
